VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_hour,pickup_weekday,trip_duration,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
1,2025-01-17 10:19:38,2025-01-17 10:22:33,1.0,0.6,1.0,N,75,75,1,5.8,0.0,0.5,2.0,0.0,1.0,9.3,0.0,0.0,0.0,10,4,2.9166666666666665,40.74553045298691,-73.96429267340243,40.744296451412694,-73.96490625877026
2,2025-01-16 17:14:07,2025-01-16 17:17:55,1.0,0.57,1.0,N,239,142,1,5.8,2.5,0.5,5.0,0.0,1.0,17.3,2.5,0.0,0.0,17,3,3.8,40.85730265111984,-73.94218596667535,40.78973128787756,-73.94756481036335
2,2025-01-31 14:18:34,2025-01-31 14:22:16,1.0,0.6,1.0,N,142,142,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,0.0,14,4,3.7,40.78697987846267,-73.94843283724059,40.78960294769337,-73.94723225387722
2,2025-01-16 21:09:56,2025-01-16 21:29:09,1.0,3.94,1.0,N,161,262,1,23.3,1.0,0.5,7.26,0.0,1.0,36.31,2.5,0.0,0.75,21,3,19.216666666666665,40.81228145584865,-74.01947586993298,40.69980840656335,-73.99199334312794
2,2025-01-20 09:35:52,2025-01-20 09:42:36,2.0,1.4,1.0,N,107,162,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75,9,0,6.733333333333333,40.767894315962046,-73.9629205094059,40.8115351606753,-74.01357089210161
2,2025-01-27 19:50:48,2025-01-27 20:09:31,1.0,3.12,1.0,N,262,74,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0,0.0,19,0,18.716666666666665,40.700396979197414,-73.99334827676208,40.74605724604959,-73.96790107881829
2,2025-01-30 18:23:25,2025-01-30 18:41:43,1.0,1.51,1.0,N,163,48,1,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75,18,3,18.3,40.81329381604892,-74.00682362099259,40.72385254731034,-73.93424425196412
1,2025-01-06 23:13:41,2025-01-06 23:46:54,2.0,11.0,1.0,N,237,36,1,46.4,4.25,0.5,10.4,0.0,1.0,62.55,2.5,0.0,0.75,23,0,33.21666666666667,40.85895893592747,-73.95223406087521,40.72317933182339,-74.00257342014821
2,2025-01-04 14:39:47,2025-01-04 14:46:23,1.0,1.46,1.0,N,164,158,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0,14,5,6.6,40.81346578113801,-74.00096590301739,40.799441988384814,-73.94725083753065
2,2025-01-21 15:30:33,2025-01-21 15:38:45,1.0,1.52,1.0,N,263,74,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0,15,1,8.2,40.69987805290838,-73.98697459445921,40.74593953101264,-73.968359618678
2,2025-01-25 12:38:08,2025-01-25 13:07:02,2.0,9.21,1.0,N,261,166,2,41.5,0.0,0.5,0.0,0.0,1.0,46.25,2.5,0.0,0.75,12,5,28.9,40.69980306727039,-73.99724679556853,40.81287937980541,-73.99181092899005
2,2025-01-22 20:54:22,2025-01-22 21:03:15,1.0,1.13,1.0,N,249,113,1,10.0,1.0,0.5,0.79,0.0,1.0,16.54,2.5,0.0,0.75,20,2,8.883333333333333,40.868394832759265,-73.97461145970847,40.77879183174977,-74.01898175757205
2,2025-01-10 21:32:55,2025-01-10 21:39:04,1.0,0.82,1.0,N,79,148,1,7.9,1.0,0.5,0.14,0.0,1.0,13.79,2.5,0.0,0.75,21,4,6.15,40.7460538222502,-73.94282768503419,40.80061769838955,-74.00356963828418
2,2025-01-30 21:45:52,2025-01-30 22:07:15,1.0,4.91,1.0,N,143,79,1,24.7,1.0,0.5,3.0,0.0,1.0,33.45,2.5,0.0,0.75,21,3,21.383333333333333,40.79099319546777,-73.9401339841393,40.745586621430974,-73.94148042247456
2,2025-01-06 16:07:49,2025-01-06 17:17:09,1.0,18.97,2.0,N,238,132,2,70.0,5.0,0.5,0.0,0.0,1.0,79.0,2.5,0.0,0.0,16,0,69.33333333333333,40.85708059821958,-73.94659064338731,40.787977686835816,-74.00407315441159
2,2025-01-29 15:05:30,2025-01-29 15:19:43,1.0,2.04,1.0,N,48,237,2,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75,15,2,14.216666666666667,40.72328131566735,-73.93607040472081,40.85619177339121,-73.95241797567733
2,2025-01-31 13:21:08,2025-01-31 13:27:36,1.0,1.0,1.0,N,41,152,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,0.0,13,4,6.466666666666667,40.723383887612215,-73.97560905360584,40.79967112356131,-73.98107303479703
2,2025-01-29 23:14:41,2025-01-29 23:23:59,2.0,1.51,1.0,N,164,107,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,23,2,9.3,40.81086771498079,-74.00238665895468,40.76686084591383,-73.96271830398699
2,2025-01-15 19:27:39,2025-01-15 19:40:36,1.0,1.4,1.0,N,113,158,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75,19,2,12.95,40.778753990709326,-74.02109383526931,40.80223433735455,-73.94673423722799
2,2025-01-29 15:19:48,2025-01-29 15:20:58,4.0,0.34,1.0,N,132,132,2,3.7,0.0,0.5,0.0,0.0,1.0,6.95,0.0,1.75,0.0,15,2,1.1666666666666667,40.79098571658953,-74.00330748400691,40.79062824770932,-74.00210250228808
1,2025-01-24 20:37:27,2025-01-24 20:43:13,1.0,1.5,1.0,N,237,236,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75,20,4,5.766666666666667,40.85936109439492,-73.95086239051568,40.85823504530571,-73.95567100889477
1,2025-01-12 17:22:25,2025-01-12 17:31:57,1.0,1.3,1.0,N,263,238,1,8.6,2.5,0.5,3.15,0.0,1.0,15.75,2.5,0.0,0.0,17,6,9.533333333333333,40.700542789270585,-73.98617238639709,40.857552171062416,-73.94851155411027
2,2025-01-05 10:00:51,2025-01-05 10:07:55,1.0,2.28,1.0,N,75,43,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,10,6,7.066666666666666,40.74471188905179,-73.96244027431118,40.72224225147052,-73.96502902795235
2,2025-01-28 19:12:56,2025-01-28 19:28:18,1.0,2.26,1.0,N,231,79,1,16.3,2.5,0.5,3.53,0.0,1.0,27.08,2.5,0.0,0.75,19,1,15.366666666666667,40.858063377210804,-73.98678559229701,40.74580037490879,-73.94110868095929
1,2025-01-12 16:13:33,2025-01-12 16:28:15,2.0,1.8,1.0,N,144,234,1,14.9,3.25,0.5,2.0,0.0,1.0,21.65,2.5,0.0,0.75,16,6,14.7,40.790056663914385,-73.9341903739038,40.85827520856176,-73.96843171195852
1,2025-01-20 16:26:47,2025-01-20 16:45:47,1.0,6.3,1.0,N,237,209,3,28.2,3.25,0.5,0.0,0.0,1.0,32.95,2.5,0.0,0.75,16,0,19.0,40.857687798321436,-73.95388156571707,40.845543254574494,-74.0204075474854
2,2025-01-10 22:04:57,2025-01-10 22:14:31,1.0,1.54,1.0,N,230,237,1,10.7,1.0,0.5,3.14,0.0,1.0,19.59,2.5,0.0,0.75,22,4,9.566666666666666,40.8580825477023,-73.9931203135613,40.85690048174217,-73.95251662545596
2,2025-01-28 13:57:58,2025-01-28 14:05:02,1.0,1.01,1.0,N,164,90,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75,13,1,7.066666666666666,40.810320843473896,-74.00347255494258,40.7565906596715,-73.96867170913815
2,2025-01-18 17:20:34,2025-01-18 17:24:41,1.0,1.02,1.0,N,229,141,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75,17,5,4.116666666666666,40.85785879507131,-73.99585087264627,40.78855747094622,-73.95175575889462
2,2025-01-17 13:54:58,2025-01-17 14:22:00,1.0,2.72,1.0,N,164,142,1,24.0,0.0,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75,13,4,27.033333333333335,40.81421143162067,-74.0041678177543,40.791108935883386,-73.9471443908273
2,2025-01-30 11:39:07,2025-01-30 12:01:42,2.0,4.05,1.0,N,79,50,1,24.0,0.0,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75,11,3,22.583333333333332,40.74494018629109,-73.94119157758873,40.73492295219695,-74.01383356832777
1,2025-01-30 14:46:59,2025-01-30 15:24:27,1.0,10.2,1.0,N,70,68,1,43.6,3.25,0.5,5.0,6.94,1.0,60.29,2.5,0.0,0.75,14,3,37.46666666666667,40.746713274315425,-73.99197501772774,40.74553140346439,-74.00468638909001
1,2025-01-17 09:25:34,2025-01-17 09:34:56,1.0,1.8,1.0,N,238,142,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75,9,4,9.366666666666667,40.858377948412794,-73.9483626198232,40.79152380228632,-73.94823122508173
2,2025-01-31 16:37:16,2025-01-31 17:09:04,1.0,8.8,1.0,N,88,233,1,41.5,2.5,0.5,9.75,0.0,1.0,58.5,2.5,0.0,0.75,16,4,31.8,40.755639672786415,-73.9827090142967,40.85836724986095,-73.97609447153593
2,2025-01-22 22:51:03,2025-01-22 22:55:28,5.0,0.76,1.0,N,236,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,22,2,4.416666666666667,40.85954641619239,-73.95952791334831,40.857795308970566,-73.9583228817677
2,2025-01-29 13:44:11,2025-01-29 14:24:40,1.0,17.06,2.0,N,132,107,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,13,2,40.483333333333334,40.79082212531577,-74.0029970750042,40.76603496983776,-73.96402286462018
2,2025-01-13 10:36:43,2025-01-13 10:53:22,1.0,9.23,1.0,N,162,138,1,35.9,5.0,0.5,10.52,6.94,1.0,63.11,2.5,0.0,0.75,10,0,16.65,40.81145819348557,-74.01647695012468,40.78962587448114,-73.97107882672091
1,2025-01-25 09:40:43,2025-01-25 09:51:25,1.0,2.0,1.0,N,162,50,1,11.4,3.25,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75,9,5,10.7,40.81283097213542,-74.0157551560185,40.7329991930944,-74.01599433665093
1,2025-01-14 18:23:05,2025-01-14 18:56:37,3.0,9.3,1.0,N,163,138,1,42.2,10.75,0.5,8.0,0.0,1.0,62.45,2.5,0.0,0.75,18,1,33.53333333333333,40.813796424532306,-74.00953493692235,40.79079336499793,-73.96936267923019
2,2025-01-30 21:38:17,2025-01-30 21:48:21,2.0,1.44,1.0,N,239,143,1,11.4,1.0,0.5,1.0,0.0,1.0,18.15,2.5,0.0,0.75,21,3,10.066666666666666,40.85669703886973,-73.94136159121697,40.79107321054705,-73.94156541116867
2,2025-01-21 17:13:13,2025-01-21 17:21:38,1.0,0.68,1.0,N,164,234,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75,17,1,8.416666666666666,40.81095315010328,-74.00294529541313,40.85659586039468,-73.96792398834549
2,2025-01-01 22:50:19,2025-01-01 23:01:51,1.0,3.19,1.0,N,68,68,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,22,2,11.533333333333333,40.74482247877202,-74.00384100779011,40.74499250682502,-74.00246861494378
2,2025-01-10 00:06:44,2025-01-10 00:12:45,1.0,1.15,1.0,N,249,144,1,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,0,4,6.016666666666667,40.86874638910648,-73.97454789388298,40.79042758603015,-73.93462610754833
1,2025-01-29 13:05:58,2025-01-29 13:10:39,1.0,0.5,1.0,N,246,246,2,5.8,3.25,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75,13,2,4.683333333333334,40.868902156360896,-73.99305137037072,40.868119786195976,-73.99167889137256
2,2025-01-10 21:32:20,2025-01-10 21:58:14,1.0,16.82,2.0,N,132,170,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,21,4,25.9,40.79122592455786,-74.00198033354384,40.811502985390156,-73.96751574187984
2,2025-01-24 11:16:01,2025-01-24 11:23:12,2.0,0.98,1.0,N,263,140,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,0.0,11,4,7.183333333333334,40.70022308005357,-73.98433703535754,40.79063560328197,-73.95802675841972
1,2025-01-22 11:18:39,2025-01-22 11:27:46,1.0,1.0,1.0,N,143,230,1,8.6,3.25,0.5,2.65,0.0,1.0,16.0,2.5,0.0,0.75,11,2,9.116666666666667,40.789921832039475,-73.93977431600847,40.85758392454759,-73.9919870270835
2,2025-01-25 14:38:50,2025-01-25 15:09:25,6.0,9.79,1.0,N,132,196,2,38.7,0.0,0.5,0.0,0.0,1.0,41.95,0.0,1.75,0.0,14,5,30.583333333333332,40.78851265292066,-74.00066704254078,40.83370220798053,-74.0037433458128
2,2025-01-10 11:22:55,2025-01-10 11:26:42,1.0,0.58,1.0,N,170,162,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75,11,4,3.783333333333333,40.81077603304827,-73.96764182367056,40.81224687029199,-74.01370137311788
2,2025-01-12 10:48:50,2025-01-12 10:52:03,1.0,0.81,1.0,N,233,137,1,5.8,0.0,0.5,1.0,0.0,1.0,11.55,2.5,0.0,0.75,10,6,3.216666666666667,40.856597405385855,-73.97406109775594,40.789571159115,-73.97564716273997
1,2025-01-16 16:42:25,2025-01-16 17:14:29,2.0,10.0,1.0,N,138,237,2,44.3,11.75,0.5,0.0,6.94,1.0,64.49,2.5,1.75,0.0,16,3,32.06666666666667,40.7884058136874,-73.97034910850759,40.857069270152216,-73.95508764453507
2,2025-01-25 11:09:39,2025-01-25 11:20:45,1.0,1.66,1.0,N,140,163,1,12.1,0.0,0.5,1.5,0.0,1.0,18.35,2.5,0.0,0.75,11,5,11.1,40.7891514494387,-73.95666890030817,40.81274473942833,-74.00775746969455
2,2025-01-15 22:25:12,2025-01-15 22:27:45,1.0,0.57,1.0,N,143,143,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0,0.0,22,2,2.55,40.791180380011326,-73.94023414508334,40.78963253129509,-73.94370375039284
1,2025-01-25 13:06:57,2025-01-25 13:21:48,4.0,1.7,1.0,N,246,48,1,14.9,3.25,0.5,3.9,0.0,1.0,23.55,2.5,0.0,0.75,13,5,14.85,40.8709781863297,-73.99142011023143,40.72234654265811,-73.93453723544033
1,2025-01-20 11:55:56,2025-01-20 12:18:14,1.0,4.9,1.0,N,236,158,1,24.7,3.25,0.5,5.85,0.0,1.0,35.3,2.5,0.0,0.75,11,0,22.3,40.858594137187985,-73.95630570465298,40.802550044318195,-73.94614229976052
2,2025-01-11 01:48:37,2025-01-11 01:55:35,1.0,1.1,1.0,N,148,4,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,1,5,6.966666666666667,40.801429118441504,-74.00298327583154,40.700371031099024,-74.00076133095723
2,2025-01-04 16:46:35,2025-01-04 16:55:41,4.0,1.3,1.0,N,43,163,4,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,0.0,16,5,9.1,40.722291682095864,-73.96377544987482,40.81390172748772,-74.008491978127
2,2025-01-16 18:33:42,2025-01-16 18:45:50,1.0,1.7,1.0,N,239,237,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75,18,3,12.133333333333333,40.85791833306331,-73.94173730113482,40.85570688505566,-73.95287654732246
2,2025-01-15 15:09:39,2025-01-15 15:15:36,1.0,0.62,1.0,N,230,162,1,7.2,0.0,0.5,2.99,0.0,1.0,14.94,2.5,0.0,0.75,15,2,5.95,40.85699915001796,-73.99210947916778,40.81222933243108,-74.01201161503134
2,2025-01-30 20:54:16,2025-01-30 21:51:33,1.0,19.22,2.0,N,132,249,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,20,3,57.28333333333333,40.789323715792335,-74.00371314451621,40.86939172738413,-73.97628258458397
2,2025-01-15 12:53:34,2025-01-15 13:06:22,1.0,0.41,1.0,N,246,246,1,11.4,0.0,0.5,1.61,0.0,1.0,17.76,2.5,0.0,0.75,12,2,12.8,40.86822132448321,-73.99236934651225,40.869916451446066,-73.99238350055452
2,2025-01-30 20:57:24,2025-01-30 21:02:33,1.0,1.18,1.0,N,239,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,20,3,5.15,40.85755715903832,-73.94116864357669,40.85601142202674,-73.95731532503956
1,2025-01-19 20:39:19,2025-01-19 20:46:06,2.0,1.3,1.0,N,162,141,1,8.6,4.25,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75,20,6,6.783333333333333,40.810263229759535,-74.01420177686848,40.792767810889316,-73.95196593621303
